CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-07-23,UNIC ENGINEERING,A.R.INDUSTRIES,1430,1431,,,0.000000000000,24.360000,TN18BV5968,PARAMAGURU.S,501013647,11:59,,33411,25988,CHENNAI,1,Pending
2026-07-23,JAIN UDYOGIC,JAIN UDYOGIC,1124,1124,1154,30,1.620000000000,1.597000,TN03AR2866,PARAMAGURU.S,501013648,12:10,16 Min,33435,26009,CHENNAI,2,Completed
2026-07-23,SHREE KRISHNA METALS,SHREE KRISHNA METALS,1219,1221,,,0.000000000000,1.170000,TN05BJ7481,PARAMAGURU.S,,,,33406,25983,CHENNAI,1,Pending
2026-07-22,ASHOK LEYLAND LIMITED (7206270),SASCO ENGINEERING (INDIA) PRIVATE LIMITED,1625,1625,1701,36,8.180000000000,8.000000,TN30E7989,SHIVAM,501013638,17:40,39 Min,33426,26001,CHENNAI,2,Completed
2026-07-22,UNIC ENGINEERING,A.R.INDUSTRIES,1430,1431,1149,240,23.980000000000,24.360000,TN18BV5968,VARSHA.K,501013647,11:59,10 Min,33411,25988,CHENNAI,2,Completed
2026-07-22,FORECH INDIA PRIVATE LIMITED,FORECH INDIA PRIVATE LIMITED,1232,1233,1606,334,14.100000000000,14.250000,TN18BM8443,VENKATESH PRASAD DOBA,501013633,16:28,22 Min,33409,25986,CHENNAI,2,Completed
2026-07-22,CRAYON ROOFINGS & STRUCTURES,CRAYON ROOFINGS & STRUCTURES,1610,1611,1623,13,0.920000000000,0.935000,TN18CC4280,GOURAV SARAF,501013635,16:59,36 Min,33400,25978,CHENNAI,2,Completed
2026-07-22,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1410,1410,1630,220,31.540000000000,36.550000,TN04BH6184,PARAMAGURU.S,501013636,17:08,38 Min,33417,25993,CHENNAI,2,Completed
2026-07-22,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1500,1501,1656,156,24.460000000000,60.149000,TN18AQ5499,PARAMAGURU.S,501013637,17:19,23 Min,33421,25996,CHENNAI,2,Completed
2026-07-22,TUBES MART,TUBES MART,1406,1406,1808,402,7.310000000000,7.030000,TN32AS1689,PARAMAGURU.S,501013640,18:18,10 Min,33415,25992,CHENNAI,2,Completed
2026-07-22,ASHOK LEYLAND LIMITED (7206270),KAILASH VAHN PRIVATE LIMITED (7201061),1144,1145,,,0.000000000000,15.680000,TN25BY5559,PARAMAGURU.S,501013601,14:28,,33377,25959,CHENNAI,1,Pending
2026-07-22,STONEMART CLADDING SYSTEMS,"DLF FOUNDATION, CSR PROJECT",1510,1510,1752,242,4.970000000000,5.000000,TN10BC4995,VENKATESH PRASAD DOBA,501013639,18:01,9 Min,33423,25998,CHENNAI,2,Completed
2026-07-22,ANGEL CONSTRUCTIONS,ANGEL CONSTRUCTIONS.,1205,1205,1453,248,13.760000000000,13.750000,TN18CA0415,VENKATESH PRASAD DOBA,501013630,15:03,10 Min,33410,25987,CHENNAI,2,Completed
2026-07-22,ASHOK LEYLAND LIMITED (7206270),PRAVEEN ENGINEERING PRODUCTS INDIA PRIVATE LIMITED,1049,1050,1121,32,9.920000000000,10.000000,TN73Q1717,SHIVAM,501013625,11:26,5 Min,33386,25966,CHENNAI,2,Completed
2026-07-22,MKS TRADERS,MKS TRADERS,1226,1226,1254,28,0.530000000000,0.502000,TN04BE0136,PARAMAGURU.S,501013629,13:01,7 Min,33413,25990,CHENNAI,2,Completed
2026-07-22,AMA STEELS,AMA STEELS,1434,1435,1526,52,1.060000000000,1.013000,TN28AL9538,PARAMAGURU.S,501013631,15:31,5 Min,33418,25994,CHENNAI,2,Completed
2026-07-22,A.P.VENKATARAMAN,A.P.VENKATARAMAN,1506,1506,1937,431,14.830000000000,14.528000,TN07CS6125,PARAMAGURU.S,501013644,19:57,20 Min,33419,25995,CHENNAI,2,Completed
2026-07-22,ABEYAANTRIX PROJECTS PRIVATE LIMITED,ABEYAANTRIX PROJECTS PRIVATE LIMITED,1447,1448,1859,412,7.710000000000,7.920000,TN18AP4683,SHIVAM,501013642,19:20,21 Min,33414,25991,CHENNAI,2,Completed
2026-07-22,ANGEL CONSTRUCTIONS,ANGEL CONSTRUCTIONS.,1211,1211,1615,404,7.240000000000,7.250000,TN04AF6394,VENKATESH PRASAD DOBA,501013634,16:47,32 Min,33412,25989,CHENNAI,2,Completed
2026-07-22,ARUN OILS PRIVATE LIMITED,ARUN OILS PRIVATE LIMITED,1738,1738,1946,208,43.840000000000,86.200000,TN03F6636,VENKADESH BABU,501013645,20:10,24 Min,33424,25999,CHENNAI,2,Completed
2026-07-22,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1746,1746,2028,242,10.580000000000,15.000000,TN18E2237,GOURAV SARAF,,,,33427,400236,CHENNAI,2,Completed
2026-07-22,BUILTECH ENGINEERING,METFRAA STEEL BUILDINGS PRIVATE LIMITED,1438,1439,1540,102,8.090000000000,8.064000,TN03F6636,VENKADESH BABU,501013632,15:49,9 Min,33422,25997,CHENNAI,2,Completed
2026-07-21,SHAROFF IRON AND STEELS(SUNIL),SHAROFF IRON AND STEELS,1442,1443,1507,25,21.020000000000,20.960000,TN01AK1942,GOURAV SARAF,501013604,15:15,8 Min,33397,25977,CHENNAI,2,Completed
2026-07-21,A.R.R STEELS,A.R.R STEELS,1413,1415,1826,413,22.230000000000,22.808000,TN45BS7957,PARAMAGURU.S,501013614,18:35,9 Min,33319,25907,CHENNAI,2,Completed
2026-07-21,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1438,1439,1612,134,19.750000000000,20.250000,TN05BK7108,GOURAV SARAF,,,,33398,400233,CHENNAI,2,Completed
2026-07-21,C.K.STEEL CO,"C.K.STEEL CO.,",1138,1138,1158,20,20.880000000000,20.800000,TN04AH1119,GOURAV SARAF,501013596,12:04,6 Min,33382,25963,CHENNAI,2,Completed
2026-07-21,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1502,1503,1923,421,19.710000000000,21.000000,TN22BL4848,GOURAV SARAF,,,,33399,400234,CHENNAI,2,Completed
2026-07-21,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1551,1552,1705,114,9.530000000000,9.278000,TN28AC4417,PARAMAGURU.S,501013609,17:11,6 Min,33401,25979,CHENNAI,2,Completed
2026-07-21,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1615,1616,1849,234,4.380000000000,4.381000,TN05BK7108,GOURAV SARAF,,,,33383,400232,CHENNAI,2,Completed
2026-07-21,ARUN OILS PRIVATE LIMITED,ARUN OILS PRIVATE LIMITED,1752,1753,2001,209,35.650000000000,35.600000,TN04AH1119,VENKADESH BABU,501013621,20:11,10 Min,33371,25953,CHENNAI,2,Completed
2026-07-21,MADRAS STEELS & TUBES,MADRAS STEELS & TUBES,1403,1404,1434,31,0.840000000000,0.806000,TN25BL1174,PARAMAGURU.S,501013603,15:09,35 Min,33384,25964,CHENNAI,2,Completed
2026-07-21,BOTHRA TRADERS,BOTHRA TRADERS,1129,1130,1242,113,2.020000000000,2.000000,TN43C9414,PARAMAGURU.S,501013599,12:47,5 Min,33385,25965,CHENNAI,2,Completed
2026-07-21,FEROZ & CO,FEROZ & CO,1650,1651,1714,24,1.600000000000,1.591000,TN04AB7288,PARAMAGURU.S,501013613,17:55,41 Min,33405,25982,CHENNAI,2,Completed
2026-07-21,SRIVARI ENGINEERING AND CO(VILUPPURAM),SRIVARI ENGINEERING AND CO,1518,1519,2127,609,22.020000000000,22.360000,TN31AA3656,VARSHA.K,501013623,21:41,14 Min,33241,25842,CHENNAI,2,Completed
2026-07-21,JAYA SAI NITHIN STEEL AND CEMENTS,JAYA SAI NITHIN STEEL AND CEMENTS.,1430,1430,1900,430,24.920000000000,25.000000,AP04TT4959,VENKATESH PRASAD DOBA,501013616,19:11,11 Min,33392,25972,CHENNAI,2,Completed
2026-07-21,ASHOK LEYLAND LIMITED (7206270),KAILASH VAHN PRIVATE LIMITED (7201061),1144,1145,,,0.000000000000,15.680000,TN25BY5559,SHIVAM,501013601,14:28,,33377,25959,CHENNAI,1,Pending
2026-07-21,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1424,1425,1459,35,20.960000000000,21.000000,TN48L2785,SHIVAM,501013602,15:04,5 Min,33393,25973,CHENNAI,2,Completed
